"","Beta Day","Bull Day","Bear Day","Bull:Bear Day","Beta Month","Beta Bull Month","Beta Bear Month","Bull:Bear Month"
"MHFI",1.175,1.202,1.359,0.884,1.715,3.079,0.12,25.658
"MHG",0.858,0.527,1.417,0.372,2.174,-0.863,10.226,-0.084
"MHI",0.154,0.359,0.137,2.62,-0.07,-0.28,-2.281,0.123
"MHK",1.248,1.284,1.169,1.098,1.394,2.03,-0.607,-3.344
"MHN",0.084,0.248,0.045,5.511,-0.118,-0.695,-1.007,0.69
"MHNA",0.112,0.03,0.098,0.306,-0.196,-0.28,0.014,-20
"MHO",1.23,1.038,1.011,1.027,1.635,0.779,1.985,0.392
"MHR",1.8,1.322,1.755,0.753,2.719,5.83,-7.994,-0.729
"MHY",0.26,0.29,0.271,1.07,0.285,0.078,-1.246,-0.063
"MIC",0.666,0.793,0.509,1.558,0.571,0.707,1.575,0.449
"MIE",0.715,0.572,1.041,0.549,0.924,0.097,-0.049,-1.98
"MIG",0.806,0.568,0.416,1.365,1.027,-1.161,11.53,-0.101
"MIL",0.849,0.585,1.131,0.517,1.551,0.117,8.126,0.014
"MILL",1.915,1.108,2.221,0.499,3.107,6.321,-19.212,-0.329
"MIN",0.082,0.132,0.028,4.714,-0.096,-0.746,-1.617,0.461
"MITT",0.497,0.371,0.379,0.979,0.588,0.633,-2.831,-0.224
"MIXT",0.541,0.473,0.716,0.661,-0.176,-0.964,0.044,-21.909
"MIY",0.07,0.189,0.047,4.021,-0.273,-0.85,-1.631,0.521
"MJN",0.966,1.015,0.85,1.194,0.866,0.444,0.098,4.531
"MKC",0.772,0.741,0.658,1.126,1.15,0.653,1.564,0.418
"MKC-V",0.482,0.386,0.555,0.695,1.024,0.479,2.822,0.17
"MKL",0.644,0.673,0.576,1.168,1.065,0.68,1.061,0.641
"MLI",1.179,1.228,1.022,1.202,1.296,2.364,2.077,1.138
"MLM",1.299,1.487,1.198,1.241,1.338,3.019,-2.984,-1.012
"MLP",-0.026,0.048,0.316,0.152,0.307,-1.031,0.809,-1.274
"MLR",1.015,0.898,1.114,0.806,0.936,1.939,3.328,0.583
"MM",1.346,0.567,1.518,0.374,1.807,-1.055,-0.331,3.187
"MMC",0.989,0.993,1.037,0.958,1.181,0.938,1.871,0.501
"MMD",0.071,0.068,0.039,1.744,-0.412,-0.865,-1.624,0.533
"MMI",1.126,1.271,1.605,0.792,0.691,-0.294,-1.825,0.161
"MMM",1.037,1.092,1.085,1.006,1.244,1.23,2.25,0.547
"MMP",0.753,0.767,0.814,0.942,0.795,-0.017,-0.81,0.021
"MMS",1.142,1.333,1.003,1.329,0.943,2.266,1.237,1.832
"MMT",0.227,0.158,0.205,0.771,0.518,-0.022,1.631,-0.013
"MMU",0.022,0.114,-0.075,-1.52,-0.153,-0.528,-1.978,0.267
"MN",1.244,0.61,1.279,0.477,1.547,1.111,4.429,0.251
"MNE",-0.02,0.088,0.022,4,-0.214,-0.912,-0.341,2.674
"MNI",1.578,1.902,1.508,1.261,1.285,3.55,-4.273,-0.831
"MNK",1.001,0.821,1.146,0.716,0.676,1.19,-1.106,-1.076
"MNP",0.046,0.234,0.043,5.442,-0.301,-0.742,-1.101,0.674
"MNR",0.636,0.909,0.375,2.424,0.351,0.594,-0.808,-0.735
"MO",0.726,0.809,0.533,1.518,0.953,0.361,-0.104,-3.471
"MOD",1.459,1.675,0.799,2.096,0.437,0.869,-0.945,-0.92
"MODN",1.201,1.026,1.253,0.819,2.079,0.977,7.735,0.126
"MOG-A",1.329,1.143,1.383,0.826,1.983,1.556,3.472,0.448
"MOG-B",0.953,0.813,1.185,0.686,2.063,1.772,3.454,0.513
"MOH",1.246,1.122,0.997,1.125,1.82,1.328,0.541,2.455
"MON",0.79,0.811,0.726,1.117,1.121,0.254,0.516,0.492
"MORE",0.323,0.256,0.207,1.237,0.162,-0.148,-0.379,0.391
"MOS",0.898,1.026,0.843,1.217,0.639,0.302,-1.752,-0.172
"MOV",0.952,1.37,0.728,1.882,0.676,1.257,2.092,0.601
"MPA",0.064,0.168,-0.011,-15.273,-0.281,-0.616,-1.605,0.384
"MPC",1.081,1.45,0.962,1.507,1.006,1.607,0.368,4.367
"MPG",0.655,0.31,1.716,0.181,1.039,1.389,2.812,0.494
"MPLX",0.605,0.432,0.997,0.433,0.696,-0.289,-1.152,0.251
"MPO",1.432,0.369,2.511,0.147,3.092,-3.135,0.338,-9.275
"MPW",0.65,0.607,0.286,2.122,0.613,0.689,-1.486,-0.464
"MPX",1.49,1.4,0.69,2.029,1.517,3.453,12.128,0.285
"MQT",0.064,0.268,-0.034,-7.882,-0.309,-0.836,-1.433,0.583
"MQY",0.096,0.254,0.021,12.095,-0.227,-1.059,-1.347,0.786
"MR",0.551,0.272,0.482,0.564,0.581,1.118,-1.377,-0.812
"MRC",1.162,1.27,0.998,1.273,2.008,-0.93,0.246,-3.78
"MRH",0.758,0.683,0.595,1.148,1.072,0.867,2.729,0.318
"MRIN",1.157,0.585,1.805,0.324,0.751,1.602,1.345,1.191
"MRK",0.77,0.948,0.613,1.546,0.174,-0.066,-3.305,0.02
"MRO",1.245,1.229,1.025,1.199,1.128,0.238,1.185,0.201
"MS",1.373,1.271,1.421,0.894,1.414,1.64,5.612,0.292
"MSA",1.348,1.307,1.16,1.127,3.003,3.844,6.27,0.613
"MSB",0.725,0.301,0.96,0.314,0.938,1.452,-2.608,-0.557
"MSCI",1.013,0.954,1.2,0.795,0.016,1.158,-2.297,-0.504
"MSD",0.288,0.201,0.221,0.91,0.452,0.123,-0.84,-0.146
"MSF",0.813,0.931,0.716,1.3,0.932,0.59,0.137,4.307
"MSI",0.814,1.032,0.946,1.091,0.708,1.162,1.862,0.624
"MSK",0.045,0.027,0.005,5.4,-0.034,0.115,-1.095,-0.105
"MSL",0.827,0.805,0.688,1.17,1.732,1.061,5.568,0.191
"MSM",0.982,0.836,1.016,0.823,0.569,0.006,1.085,0.006
"MSO",0.971,0.342,1.491,0.229,1.535,4.215,0.431,9.78
"MSP",0.538,0.609,0.485,1.256,0.624,0.608,-1.07,-0.568
"MT",1.284,1.277,1.027,1.243,1.865,1.972,0.787,2.506
"MTB",0.911,0.884,0.995,0.888,0.825,0.769,2.666,0.288
"MTD",1.158,0.996,1.272,0.783,0.59,1.443,0.459,3.144
"MTDR",1.733,1.704,1.627,1.047,-0.349,0.127,-3.174,-0.04
"MTG",1.676,1.499,1.835,0.817,2.268,2.752,0.263,10.464
"MTH",1.243,1.157,1.058,1.094,1.841,3.807,-1.801,-2.114
"MTL",1.374,1.59,1.72,0.924,-0.232,0.617,-13.415,-0.046
"MTN",0.885,0.776,0.781,0.994,0.428,0.878,3.712,0.237
"MTOR",1.84,1.562,2.33,0.67,2.587,1.344,1.575,0.853
"MTR",0.457,0.274,0.653,0.42,0.77,-0.151,-4.719,0.032
"MTRN",1.492,1.364,1.492,0.914,1.728,1.024,2.95,0.347
"MTT",0.086,0.066,0.025,2.64,-0.153,-0.202,0.038,-5.316
"MTU",0.952,0.828,0.928,0.892,1.605,0.764,1.487,0.514
"MTW",2.03,1.589,2.438,0.652,1.549,3.272,-1.674,-1.955
"MTX",1.387,1.385,1.387,0.999,2.334,2.295,1.913,1.2
"MTZ",1.537,1.335,1.803,0.74,1.457,3.602,-0.945,-3.812
"MUA",0.024,0.194,0.043,4.512,-0.215,-0.471,-0.855,0.551
"MUC",0.053,0.333,0.058,5.741,-0.292,-0.635,-1.189,0.534
"MUE",0.075,0.297,0.113,2.628,-0.506,-1.008,-1.068,0.944
"MUH",0.089,0.23,0.046,5,-0.165,-0.572,-0.751,0.762
"MUI",0.057,0.14,0.081,1.728,-0.273,-0.663,-1.137,0.583
"MUJ",0.061,0.179,-0.068,-2.632,-0.226,-0.428,-1.225,0.349
"MUR",1.161,1.285,1.067,1.204,1.59,1.792,3.333,0.538
"MUSA",0.922,0.693,1.087,0.638,1.118,1.65,3.012,0.548
"MUX",0.264,-0.848,0.347,-2.444,-1.523,1.205,-18.29,-0.066
"MVC",0.454,0.277,0.704,0.393,0.854,1.248,-3.535,-0.353
"MVO",0.728,0.346,0.673,0.514,-0.082,-0.086,-5.492,0.016
"MVT",0.09,0.184,0.008,23,-0.193,-0.215,-1.034,0.208
"MW",0.969,0.317,1.052,0.301,1.914,2.599,-1.042,-2.494
"MWA",1.425,1.494,1.16,1.288,1.282,1.48,2.452,0.604
"MWE",0.777,0.395,1.145,0.345,0.96,1.054,-0.689,-1.53
"MWG",0.072,0.003,0.052,0.058,-0.021,0.112,-0.567,-0.198
"MWO",0.071,0.074,0.018,4.111,-0.073,0.035,-0.833,-0.042
"MWR",0.065,0.036,0.042,0.857,-0.149,-0.229,-0.112,2.045
"MWV",1.079,0.9,1.12,0.804,0.652,0.273,-2.135,-0.128
"MWW",1.509,1.734,1.349,1.285,4.175,7.8,7.406,1.053
"MX",0.955,1.215,1.179,1.031,-1.471,-6.382,3.504,-1.821
"MXE",0.772,0.874,0.89,0.982,0.921,-0.063,-2.104,0.03
"MXF",1.012,1.258,1.13,1.113,0.805,-0.233,-1.277,0.182
"MXL",1.102,0.878,1.585,0.554,-0.219,-1.162,-3.24,0.359
"MXPT",0.718,0.187,3.04,0.062,1.055,244.451,11.647,20.988
"MY",1.418,0.746,1.92,0.389,1.894,3.015,-4.747,-0.635
"MYC",0.047,0.336,0.036,9.333,-0.532,-0.842,-1.139,0.739
"MYCC",0.698,0.415,1.034,0.401,0.405,-1.185,-1.557,0.761
"MYD",0.115,0.244,0.018,13.556,-0.091,-0.362,-1.136,0.319
"MYE",1.239,0.825,0.964,0.856,2.554,4.321,3.436,1.258
"MYF",0.038,0.177,0.087,2.034,-0.203,-0.806,-0.612,1.317
"MYI",0.077,0.287,-0.02,-14.35,-0.329,-0.941,-1.266,0.743
"MYJ",0.085,0.265,0.037,7.162,-0.108,-0.555,-1.213,0.458
"MYM",0.048,0.167,0.005,33.4,-0.221,-0.736,-1.29,0.571
"MYN",0.073,0.222,0.046,4.826,-0.372,-0.948,-1.806,0.525
"MZF",0.074,0.091,0.047,1.936,-0.15,-0.741,-1.041,0.712
"N",1.542,1.475,1.644,0.897,0.64,1.407,0.309,4.553
"NAC",0.118,0.32,0.106,3.019,-0.507,-0.949,-13.405,0.071
"NAD",0.03,0.18,-0.051,-3.529,-0.442,-0.848,-1.427,0.594
"NADL",2.035,3.128,0.976,3.205,2.056,0.977,-7.735,-0.126
"NAN",-0.003,0.114,-0.038,-3,-0.324,-0.712,-1.062,0.67
"NAO",0.734,0.694,0.731,0.949,0.102,-3.396,0.729,-4.658
"NAP",0.683,0.669,1.269,0.527,-0.913,-2.778,-10.246,0.271
"NAT",0.941,0.946,1.548,0.611,1.029,2.036,2.143,0.95
"NAV",1.539,0.817,1.868,0.437,2.522,2.646,2.094,1.264
"NAZ",0.026,0.175,-0.073,-2.397,-0.333,-0.957,-0.579,1.653
"NBB",0.046,0.137,0.011,12.455,-0.071,-0.268,-0.887,0.302
"NBD",0.042,0.165,-0.067,-2.463,-0.01,-0.186,-0.797,0.233
"NBG",2.255,2.142,2.269,0.944,4.431,8.018,-0.195,-41.118
"NBHC",0.669,0.537,0.429,1.252,0.746,0.226,2.673,0.085
"NBR",1.488,1.497,1.637,0.914,1.402,1.902,-0.133,-14.301
"NC",1.209,1.299,0.942,1.379,1.389,1.045,2.983,0.35
"NCA",0.071,0.187,0.04,4.675,-0.319,-0.436,-1.052,0.414
"NCI",1.166,0.825,1.068,0.772,1.404,1.409,2.726,0.517
"NCR",1.242,0.841,1.682,0.5,1.203,1.876,-0.034,-55.176
"NCS",1.223,0.967,1.352,0.715,1.854,2.053,2.001,1.026
"NCT",0.731,1.376,0.75,1.835,0.611,1.313,-0.734,-1.789
"NCV",0.465,0.243,0.62,0.392,0.624,0.694,-0.432,-1.606
"NCZ",0.476,0.318,0.605,0.526,0.486,0.903,-0.815,-1.108
"NDP",0.894,0.821,0.785,1.046,0.529,0.289,-3.505,-0.082
"NDRO",0.526,0.828,0.944,0.877,-0.125,-0.839,-10.494,0.08
"NE",1.148,1.241,0.993,1.25,1.343,-1.45,1.203,-1.205
"NEA",0.033,0.122,0.004,30.5,-0.392,-0.509,-1.919,0.265
"NEE",0.726,0.845,0.593,1.425,0.417,-0.344,-1.53,0.225
"NEFF",0.714,-0.69,1.394,-0.495,2.925,2.771,-1.175,-2.358
"NEM",0.473,0.115,0.613,0.188,-0.239,-0.743,-5.84,0.127
"NEP",0.7,0.824,1.308,0.63,-0.571,-1.087,-11.858,0.092
"NES",0.262,0.686,5.171,0.133,4.229,3.688,5.432,0.679
"NEU",0.974,1.054,0.779,1.353,0.632,1.828,-1.568,-1.166
"NEV",0.084,0.178,0.092,1.935,-0.321,-0.631,-1.726,0.366
"NEWM",0.706,0.97,0.102,9.51,2.705,4.992,4.594,1.087
"NEWR",0.563,-0.055,1.3,-0.042,2.02,3.079,4.59,0.671
"NFG",0.856,0.732,0.87,0.841,1.162,1.06,-1.608,-0.659
"NFJ",0.712,0.836,0.806,1.037,0.666,0.865,-2.471,-0.35
"NFX",1.484,1.148,1.4,0.82,1.048,0.899,-2.472,-0.364
"NGL",0.711,0.112,1.053,0.106,0.539,-0.748,-6.178,0.121
"NGLS",0.811,0.67,0.784,0.855,0.722,-1.014,-2.713,0.374
"NGS",1.271,0.582,1.325,0.439,0.492,-0.729,-2.84,0.257
"NGVC",0.861,0.166,0.64,0.259,0.176,1.77,3.583,0.494
"NHF",0.782,0.863,0.585,1.475,0.562,2.319,-1.575,-1.472
"NHI",0.619,0.655,0.245,2.673,0.406,0.543,-1.685,-0.322
"NI",0.878,0.925,0.834,1.109,0.403,-0.053,-0.555,0.095
"NID",0.048,0.186,0.025,7.44,-0.251,-0.682,-1.165,0.585
"NIE",0.739,0.701,0.749,0.936,0.905,0.52,0.536,0.97
"NIM",0.085,0.165,-0.055,-3,-0.201,0.011,-1.488,-0.007
"NIO",0.033,0.228,-0.029,-7.862,-0.292,-0.796,-0.614,1.296
"NIQ",0.032,0.069,-0.095,-0.726,-0.275,-0.637,-1.521,0.419
"NJ",0.675,0.683,0.876,0.78,0.624,1.601,-1.791,-0.894
"NJR",0.859,0.845,0.79,1.07,0.743,-0.107,-0.264,0.405
"NKA",0.507,0.122,1.19,0.103,-2.56,-6.038,-13.864,0.436
"NKE",1.048,1.063,1.017,1.045,0.823,1.088,2.093,0.52
"NKG",0.011,0.106,-0.017,-6.235,-0.279,-0.647,-1.325,0.488
"NKX",0.018,0.141,0.05,2.82,-0.497,-0.947,-0.381,2.486
"NL",1.241,1.338,1.478,0.905,1.386,1.528,3.011,0.507
"NLS",1.39,1.629,0.779,2.091,1.939,-0.728,7.264,-0.1
"NLSN",0.979,0.809,1.172,0.69,1.053,1.388,1.92,0.723
"NLY",0.243,0.261,-0.002,-130.5,0.283,-0.082,-3.424,0.024
"NM",1.926,1.586,3.166,0.501,3.144,3.096,-3.193,-0.97
"NMA",0.036,0.177,-0.06,-2.95,-0.296,-0.584,-1.759,0.332
"NMBL",1.575,1.599,1.417,1.128,3.064,5.136,4.915,1.045
"NMFC",0.498,0.403,0.486,0.829,0.588,0.547,-0.253,-2.162
"NMI",-0.017,0.151,0.072,2.097,-0.544,-0.887,-1.948,0.455
"NMM",0.918,1.105,1.24,0.891,0.603,-0.071,-5.336,0.013
"NMO",0.027,0.115,0.013,8.846,-0.382,-0.797,-1.423,0.56
"NMR",1.195,1.154,1.103,1.046,1.828,1.044,1.7,0.614
"NMS",-0.002,0.021,-0.02,-1.05,-0.281,0.377,-4.273,-0.088
"NMT",0.011,0.109,0.016,6.812,-0.198,-0.585,-0.795,0.736
"NMY",0.036,0.117,0.011,10.636,-0.134,-0.647,-0.704,0.919
"NNA",1.227,1.074,1.759,0.611,1.218,1.214,3.945,0.308
"NNC",-0.001,0.115,-0.065,-1.769,-0.158,-0.561,-1.262,0.445
"NNI",0.893,0.937,0.934,1.003,1.399,2.436,3.513,0.693
"NNN",0.603,0.651,0.302,2.156,0.372,0.83,-1.743,-0.476
"NNY",0.039,0.204,-0.048,-4.25,-0.201,-0.645,-0.941,0.685
"NOA",0.861,0.786,0.831,0.946,1.18,1.288,-7.63,-0.169
"NOAH",1.789,0.941,2.623,0.359,3.377,5.06,7.069,0.716
"NOC",1.079,1.037,1.159,0.895,0.69,2.099,0.069,30.42
"NOK",1.544,1.497,1.618,0.925,2.338,3.215,2.322,1.385
"NOR",2.027,1.906,1.865,1.022,1.549,4.708,1.807,2.605
"NORD",0.405,0.653,0.417,1.566,-0.026,-0.363,2.212,-0.164
"NOV",0.971,0.869,0.785,1.107,1.109,0.555,0.668,0.831
"NOW",1.803,2.082,1.88,1.107,0.314,2.521,-3.681,-0.685
"NP",1.111,1.135,1.066,1.065,1.794,3.173,1.867,1.7
"NPD",0.504,0.285,0.938,0.304,1.103,1.311,-2.571,-0.51
"NPF",0.039,0.198,-0.035,-5.657,-0.308,-0.581,-1.455,0.399
"NPI",0.036,0.108,-0.033,-3.273,-0.38,-0.621,-1.799,0.345
"NPK",0.762,0.782,0.568,1.377,0.496,-0.118,-0.194,0.608
"NPM",0.006,0.143,-0.034,-4.206,-0.391,-0.589,-1.418,0.415
"NPO",0.887,0.645,0.768,0.84,0.339,1.68,-5.708,-0.294
"NPP",0.072,0.213,0.051,4.176,-0.361,-0.693,-1.674,0.414
"NPT",0.044,0.214,0.033,6.485,-0.237,-0.854,-1.015,0.841
"NPTN",1.604,1.745,1.436,1.215,-0.075,2.33,8.004,0.291
"NPV",0.044,0.231,-0.022,-10.5,-0.425,-0.945,-2.109,0.448
"NQ",1.311,-0.784,2.761,-0.284,1.885,8.981,-5.979,-1.502
"NQI",0.038,0.199,0.004,49.75,-0.269,-0.452,-1.323,0.342
"NQM",0.017,0.136,-0.046,-2.957,-0.353,-0.623,-1.165,0.535
"NQP",-0.064,0.178,-0.051,-3.49,-0.391,-0.816,-2.784,0.293
"NQS",0.036,0.171,-0.013,-13.154,-0.439,-0.703,-1.602,0.439
"NQU",0.048,0.164,-0.062,-2.645,-0.405,-0.62,-1.663,0.373
"NR",1.405,1.386,0.945,1.467,0.966,0.716,1.193,0.6
"NRF",0.598,0.661,0.554,1.193,2.064,0.593,-6.24,-0.095
"NRG",0.91,1.086,0.738,1.472,0.971,-0.864,-2.155,0.401
"NRK",0.062,0.151,0.018,8.389,-0.184,-0.838,-1.138,0.736
"NRP",0.601,0.442,0.868,0.509,1.291,1.229,-1.43,-0.859
"NRT",0.42,0.379,0.616,0.615,0.269,-0.004,-6.752,0.001
"NRZ",0.469,0.013,1.003,0.013,0.803,1.145,0.211,5.427
"NS",0.51,0.499,0.824,0.606,0.551,-0.335,1.309,-0.256
"NSA",0.905,0.564,0.828,0.681,1.827,32.741,NA,NA
"NSAM",1.004,0.967,1.208,0.8,1.796,3.839,4.47,0.859
"NSC",1.181,1.101,1.024,1.075,1.02,1.528,0.569,2.685
"NSH",0.515,0.457,0.798,0.573,0.105,-1.046,0.483,-2.166
"NSL",0.243,0.308,0.319,0.966,0.292,0.05,-0.271,-0.185
"NSLP",0.841,0.786,0.564,1.394,2.207,3.005,-8.265,-0.364
"NSM",1.292,0.73,1.807,0.404,1.793,2.216,1.851,1.197
"NSP",0.851,0.89,0.801,1.111,0.689,1.197,-0.993,-1.205
"NSR",0.862,0.502,1.175,0.427,2.169,1.863,7.652,0.243
"NTC",0.062,0.035,0.043,0.814,-0.151,-0.654,-1.022,0.64
"NTG",0.618,0.492,0.675,0.729,0.683,-0.039,0.026,-1.5
"NTI",0.765,0.62,0.648,0.957,1.683,2.116,0.114,18.561
"NTL",0.501,0.444,0.686,0.647,0.827,1.352,-1.384,-0.977
"NTP",0.915,0.366,1.05,0.349,1.183,-0.299,1.464,-0.204
"NTT",0.584,0.804,0.471,1.707,-0.168,-0.239,-2.861,0.084
"NTX",0.063,0.05,-0.012,-4.167,-0.126,-0.44,-0.964,0.456
"NTZ",0.407,0.247,0.364,0.679,0.205,-1.434,-6.137,0.234
"NUE",1.12,1.061,1.218,0.871,1.404,1.819,2.157,0.843
"NUM",-0.059,-0.189,0.33,-0.573,1.031,0.19,NA,NA
"NUO",0.042,0.125,-0.005,-25,-0.171,-0.487,-0.964,0.505
"NUV",0.085,0.218,0.036,6.056,-0.216,-0.451,-1.853,0.243
"NUW",0.098,0.058,0.094,0.617,-0.018,-0.514,-0.784,0.656
"NVO",0.636,0.744,1.515,0.491,0.871,-0.153,-2.64,0.058
"NVR",0.667,0.935,0.54,1.731,0.624,1.136,-1.246,-0.912
"NVRO",0.662,-0.539,1.907,-0.283,-2.84,-2.421,6.366,-0.38
"NVS",0.667,0.738,0.779,0.947,0.451,0.394,-1.688,-0.233
"NVTA",1.651,2.841,0.855,3.323,1.377,4.757,52.821,0.09
"NWE",0.712,0.847,0.519,1.632,0.609,-0.237,-0.757,0.313
"NWHM",0.894,0.91,0.565,1.611,1.085,1.688,0.127,13.291
"NWN",0.716,0.737,0.521,1.415,0.745,0.184,1.51,0.122
"NWY",1.218,0.947,1.524,0.621,0.546,-0.38,2.1,-0.181
"NX",1.129,0.838,1.073,0.781,0.697,1.03,0.243,4.239
"NXC",0.027,0.062,0.025,2.48,-0.271,-0.811,-0.421,1.926
"NXJ",0.01,0.103,0.005,20.6,-0.209,-0.522,-1.228,0.425
"NXN",0.045,0.292,-0.073,-4,-0.155,-0.3,-0.95,0.316
"NXP",0.056,0.202,-0.029,-6.966,-0.086,-0.093,-1.13,0.082
"NXQ",0.062,0.09,0.064,1.406,-0.123,-0.345,-1.726,0.2
"NXR",0.091,0.243,0.094,2.585,-0.088,-0.211,-1.133,0.186
"NXRT",0.399,0.733,-0.272,-2.695,2.568,31.18,6.378,4.889
"NYCB",0.798,0.72,0.963,0.748,0.872,1.15,1.906,0.603
"NYLD",0.96,0.937,0.948,0.988,0.73,-0.304,-1.902,0.16
"NYLD-A",0.136,5.851,-0.108,-54.176,5.586,NA,NA,NA
"NYRT",0.513,0.356,0.307,1.16,0.32,0.615,-0.174,-3.534
"NYT",1.11,1.003,0.864,1.161,2.457,2.502,2.746,0.911
"O",0.481,0.66,0.154,4.286,-0.012,0.737,-2.436,-0.303
"OA",-0.538,-0.863,-0.305,2.83,-2.129,-3.067,-4.589,0.668
"OAK",0.64,0.58,0.878,0.661,0.145,1.19,1.893,0.629
"OAKS",0.353,0.485,-0.031,-15.645,0.636,0.04,-0.949,-0.042
"OAS",1.602,1.791,1.176,1.523,1.56,0.193,2.175,0.089
"OB",0.843,0.884,0.672,1.315,1.087,1.677,2.368,0.708
"OC",1,0.892,0.849,1.051,0.908,1.821,-0.833,-2.186
"OCIP",0.362,0.593,0.271,2.188,1.023,1.97,-0.812,-2.426
"OCIR",0.207,0.134,0.247,0.543,0.54,0.817,2.478,0.33
"OCN",1.186,0.464,1.251,0.371,3.519,1.904,2.26,0.842
"OCR",0.691,0.631,0.933,0.676,0.312,-0.751,-1.204,0.624
"ODC",1.005,0.95,1.106,0.859,1.065,1.586,5.79,0.274
"OEC",0.886,1.166,1.202,0.97,0.139,-0.959,1.057,-0.907
"OFC",0.814,1.005,0.499,2.014,0.446,0.722,-0.773,-0.934
"OFG",1.16,1.199,1.048,1.144,1.425,1.009,5.292,0.191
"OGE",0.82,0.827,0.689,1.2,0.645,0.059,-0.662,-0.089
"OGS",0.799,0.797,0.62,1.285,-0.055,-1.168,-1.76,0.664
"OHI",0.522,0.448,0.298,1.503,0.118,-0.047,-1.773,0.027
"OI",1.354,1.52,1.35,1.126,2.213,1.853,3.461,0.535
"OIA",0.031,0.109,0.015,7.267,-0.298,-0.548,-1.88,0.291
"OIBR",1.85,1.054,2.266,0.465,3.066,0.619,-14.823,-0.042
"OIBR-C",1.675,0.824,2.73,0.302,2.529,0.285,-17.506,-0.016
"OII",1.085,0.766,1.003,0.764,1.823,1.574,1.781,0.884
"OIS",1.04,1.326,0.941,1.409,1.417,1.47,3.354,0.438
"OKE",1.368,1.029,1.726,0.596,0.965,1.887,-2.473,-0.763
"OKS",0.76,0.728,0.609,1.195,0.507,0.363,-2.952,-0.123
"OLN",1.086,0.933,1.434,0.651,0.793,1.038,-0.618,-1.68
"OLP",0.827,0.827,0.318,2.601,0.382,0.948,0.043,22.047
"OMAM",0.68,0.895,0.591,1.514,2.442,3.545,3.457,1.025
"OMC",0.933,0.876,0.835,1.049,1.413,2.084,1.343,1.552
"OME",1.201,1.741,0.81,2.149,0.609,-0.121,3.017,-0.04
"OMG",1.289,0.865,1.465,0.59,0.668,0.695,7.398,0.094
"OMI",0.922,0.815,0.733,1.112,1.11,1.481,1.705,0.869
"OMN",1.642,1.339,1.62,0.827,1.942,2.318,4.741,0.489
"ONDK",0.762,0.291,2.098,0.139,5.091,9.6,5.368,1.788
"ONE",0.945,0.877,1.506,0.582,2.988,0.44,11.475,0.038
"OPK",1.08,1.076,1.367,0.787,0.331,3.058,-2.286,-1.338
"OPWR",1.071,1.578,1.544,1.022,3.644,5.552,6.118,0.907
"OPY",1.24,1.324,1.112,1.191,2.028,1.714,3.681,0.466
"ORA",0.918,0.856,0.943,0.908,1.331,2.52,0.049,51.429
"ORAN",1.172,1.044,1.076,0.97,0.756,-0.164,-2.564,0.064
"ORC",0.329,0.494,0.25,1.976,1.203,1.237,0.415,2.981
"ORCL",1.062,1.44,0.987,1.459,1.103,1.107,2.252,0.492
"ORI",1.206,1.104,1.303,0.847,1.795,1.484,0.226,6.566
"ORN",1.25,0.783,1.239,0.632,2.229,2.378,5.994,0.397
"OSK",1.332,0.888,1.287,0.69,1.615,2.41,-0.07,-34.429
"OUT",0.652,0.829,0.667,1.243,0.583,1.43,-2.851,-0.502
"OWW",1.376,1.28,1.184,1.081,0.994,4.713,-0.707,-6.666
"OXM",1.044,0.71,1.213,0.585,0.669,1.614,0.088,18.341
"OXY",0.996,0.99,0.916,1.081,0.804,0.284,0.824,0.345
"OZM",1.164,0.878,1.579,0.556,1.575,1.845,1.629,1.133
"P",1.82,1.138,2.64,0.431,0.098,0.328,-9.33,-0.035
"PAA",0.735,0.741,0.775,0.956,0.539,-0.033,0.672,-0.049
"PAC",0.64,0.77,0.546,1.41,0.408,-1.517,-2.455,0.618
"PACD",0.845,0.368,0.992,0.371,2.186,1.722,0.3,5.74
"PAG",1.491,1.344,1.72,0.781,1.315,0.776,0.779,0.996
"PAGP",0.929,0.726,1.197,0.607,1.23,1.684,0.135,12.474
"PAH",1.11,0.829,1.268,0.654,4.414,6.76,1.062,6.365
"PAI",0.173,0.089,0.1,0.89,0.293,0.181,-0.343,-0.528
"PAM",1.272,0.67,1.295,0.517,0.379,0.732,2.551,0.287
"PANW",1.479,0.923,1.725,0.535,1.258,1.864,0.053,35.17
"PAR",0.631,0.368,0.716,0.514,0.302,0.184,1.823,0.101
"PAY",1.535,0.835,1.957,0.427,1.34,0.478,-0.298,-1.604
"PAYC",1.093,0.815,1.703,0.479,5.025,6.741,-2.519,-2.676
"PB",0.976,0.788,0.894,0.881,1.421,2.101,1.806,1.163
"PBA",0.822,0.548,1.114,0.492,0.978,0.139,2.765,0.05
"PBF",1.184,1.795,1.014,1.77,1.238,0.966,1.312,0.736
"PBFX",0.755,0.539,1.044,0.516,0.314,0.818,-4.855,-0.168
"PBH",0.977,1.258,0.636,1.978,1.538,0.933,3.649,0.256
"PBI",1.249,0.987,1.036,0.953,0.813,1.298,-1.943,-0.668
"PBR",1.553,1.395,0.662,2.107,2.115,-0.681,0.318,-2.142
"PBR-A",1.505,1.318,0.806,1.635,2.034,-0.834,0.152,-5.487
"PBT",0.456,0.489,0.52,0.94,0.729,0.409,-3.506,-0.117
"PBY",1.256,1.166,1.271,0.917,1.63,2.157,3.413,0.632
"PBYI",2.009,0.312,2.468,0.126,-2.588,1.992,4.717,0.422
