"","Beta","Bull","Bear","Bull:Bear"
"MBTF",0.092,0.014,0.337,0.042
"MBUU",0.612,0.654,0.777,0.842
"MBVT",0.668,0.361,1.032,0.35
"MBWM",0.795,0.641,0.932,0.688
"MCBC",0.803,0.628,0.294,2.136
"MCBK",0.034,-0.173,0.234,-0.739
"MCEP",1.453,0.579,1.8,0.322
"MCGC",0.232,0.36,0.628,0.573
"MCHP",1.328,1.231,1.473,0.836
"MCHX",0.899,0.847,1.187,0.714
"MCOX",0.303,-0.32,0.147,-2.177
"MCRI",1.457,1.677,1.161,1.444
"MCRL",1.044,0.918,1.285,0.714
"MCUR",0.271,0.301,0.178,1.691
"MDAS",0.914,0.62,1.248,0.497
"MDCA",0.939,1.436,1.515,0.948
"MDCO",1.044,0.999,0.985,1.014
"MDIV",0.487,0.395,0.528,0.748
"MDLZ",0.858,0.896,1.091,0.821
"MDM",0.284,0.007,0.286,0.024
"MDRX",0.866,0.843,1.041,0.81
"MDSO",1.117,0.574,1.14,0.504
"MDSY",-0.389,-1.129,0.249,-4.534
"MDVN",1.148,0.798,1.35,0.591
"MDVX",-0.395,-2.75,-1.764,1.559
"MDWD",0.692,0.707,1.433,0.493
"MDXG",1.102,0.951,1.139,0.835
"MEET",1.075,0.968,1.088,0.89
"MEIL",0.831,0.852,1.322,0.644
"MEIP",0.761,1.166,0.286,4.077
"MELA",0.732,1.108,3.003,0.369
"MELI",1.346,1.37,1.067,1.284
"MELR",0.099,0.277,0.379,0.731
"MEMP",0.693,-0.076,0.772,-0.098
"MENT",1.284,1.236,1.302,0.949
"MEOH",1.443,1.265,1.583,0.799
"MERC",0.874,0.884,0.826,1.07
"MERU",0.097,-0.509,0.513,-0.992
"METR",0.99,0.776,0.689,1.126
"MFLX",1.044,0.619,1.394,0.444
"MFNC",0.155,0.464,0.518,0.896
"MFRI",0.464,0.639,0.743,0.86
"MFRM",0.892,0.57,1.266,0.45
"MFSF",0.186,0.415,0.145,2.862
"MGCD",-0.049,-0.103,0.392,-0.263
"MGEE",0.881,0.769,0.726,1.059
"MGI",0.845,0.194,1.641,0.118
"MGIC",0.619,0.62,1.015,0.611
"MGLN",0.773,0.806,0.678,1.189
"MGNX",1.951,1.682,2.32,0.725
"MGRC",0.825,0.549,0.764,0.719
"MGYR",0.16,0.332,-0.096,-3.458
"MHGC",0.677,0.715,1.089,0.657
"MHLD",0.836,0.781,0.681,1.147
"MHLDO",0.583,0.673,0.445,1.512
"MICT",0.865,0.858,0.575,1.492
"MIDD",0.706,0.65,4.079,0.159
"MIFI",0.829,0.78,0.873,0.893
"MIK",0.722,0.777,0.742,1.047
"MIND",1.401,0.758,1.325,0.572
"MINI",1.316,1.105,1.134,0.974
"MITK",0.852,-0.337,1.5,-0.225
"MITL",0.649,0.191,1.007,0.19
"MKSI",1.084,0.784,1.182,0.663
"MKTO",1.41,1.162,1.323,0.878
"MKTX",1.016,1.004,1.009,0.995
"MLAB",0.83,0.458,0.939,0.488
"MLHR",0.861,0.6,0.528,1.136
"MLNK",9.408,-118.485,0.044,-2692.841
"MLNX",0.958,0.635,1.044,0.608
"MLVF",-0.133,-0.002,0.093,-0.022
"MMAC",-0.078,-0.213,-0.116,1.836
"MMLP",0.781,0.494,1.186,0.417
"MMSI",0.956,1.02,0.97,1.052
"MMYT",1.271,1.22,1.604,0.761
"MNDO",0.83,-0.821,1.898,-0.433
"MNGA",-0.289,-1.202,0.046,-26.13
"MNKD",1.024,0.904,0.975,0.927
"MNOV",0.223,0.561,0.852,0.658
"MNRK",0.131,-0.321,0.01,-32.1
"MNRO",0.869,0.795,0.773,1.028
"MNST",0.707,0.955,1.536,0.622
"MNTA",1.308,0.788,1.609,0.49
"MNTX",1.893,1.241,2.229,0.557
"MOBI",1.444,0.745,2.092,0.356
"MOBL",0.952,1.107,1.454,0.761
"MOCO",0.386,0.19,-0.016,-11.875
"MOFG",0.676,0.652,0.471,1.384
"MOKO",0.728,2.571,0.812,3.166
"MOLG",1.415,0.956,0.058,16.483
"MOMO",0.902,0.514,2.598,0.198
"MORN",0.772,0.826,0.785,1.052
"MOSY",0.617,-0.003,0.31,-0.01
"MPAA",1.009,0.456,1.89,0.241
"MPB",0.306,0.231,0.658,0.351
"MPEL",1.387,1.251,1.133,1.104
"MPET",1.114,1.138,0.802,1.419
"MPWR",1.373,1.119,1.578,0.709
"MRCC",0.065,-0.144,-0.021,6.857
"MRCY",0.844,1.055,0.76,1.388
"MRD",0.803,0.108,1.049,0.103
"MRGE",1.202,1.209,1.162,1.04
"MRKT",0.78,1.059,0.813,1.303
"MRLN",0.913,0.563,1.087,0.518
"MRNS",0.506,0.592,0.315,1.879
"MRTN",0.822,1.166,0.702,1.661
"MRTX",1.299,2.356,1.324,1.779
"MRVC",-0.321,0.24,-0.197,-1.218
"MRVL",1.013,1.027,1.003,1.024
"MSBF",0.391,0.295,0.112,2.634
"MSCC",1.256,1.185,1.54,0.769
"MSEX",0.737,0.679,0.591,1.149
"MSFG",0.836,0.792,0.641,1.236
"MSFT",1.155,1.171,1.351,0.867
"MSG",0.79,0.978,0.613,1.595
"MSON",0.881,0.584,1.07,0.546
"MSTR",1.196,1.294,1.254,1.032
"MTBC",0.591,1.21,1.142,1.06
"MTEX",0.278,-0.395,1.798,-0.22
"MTGE",0.294,0.414,0.152,2.724
"MTGEP",0.062,0.049,0.091,0.538
"MTLS",0.92,0.787,0.921,0.855
"MTRX",1.297,0.717,1.29,0.556
"MTSC",0.97,0.85,0.82,1.037
"MTSI",1.246,0.521,1.685,0.309
"MTSL",1.63,3.044,-0.87,-3.499
"MTSN",1.026,1.079,1.177,0.917
"MU",1.691,1.289,2.023,0.637
"MULT",0.942,0.857,0.55,1.558
"MVIS",1.391,0.958,2.356,0.407
"MXIM",1.027,1.154,0.932,1.238
"MXWL",1.659,1.285,0.564,2.278
"MYGN",0.654,1.282,0.411,3.119
"MYL",1.325,1.317,1.217,1.082
"MYOS",0.921,2.26,0.637,3.548
"MYRG",0.905,0.998,0.696,1.434
"MZOR",0.539,0.231,1.772,0.13
"NAII",0.606,0.659,0.937,0.703
"NAME",0.736,0.258,0.622,0.415
"NANO",1.562,1.262,1.168,1.08
"NATH",0.086,-0.427,0.437,-0.977
"NATI",1.125,1.098,1.248,0.88
"NATL",0.592,0.306,0.511,0.599
"NATR",0.79,0.705,0.777,0.907
"NAUH",-0.333,-0.796,-0.243,3.276
"NAVG",0.648,0.653,0.44,1.484
"NAVI",0.681,0.685,0.803,0.853
"NBBC",1.09,1.163,0.657,1.77
"NBIX",1.801,2.956,1.008,2.933
"NBN",0.125,-0.086,0.363,-0.237
"NBTB",0.987,0.972,0.919,1.058
"NCIT",0.089,-0.431,0.265,-1.626
"NCLH",1.038,0.827,1.601,0.517
"NCMI",0.778,1.08,0.463,2.333
"NCOM",0.012,0.939,0.027,34.778
"NCTY",1.036,0.525,1.474,0.356
"NDAQ",0.914,0.811,1.091,0.743
"NDLS",0.485,0.905,-0.184,-4.918
"NDRM",-0.691,-0.851,1.612,-0.528
"NDSN",1.132,1.081,1.191,0.908
"NECB",-0.023,-0.25,-0.402,0.622
"NEO",0.384,0.673,0.919,0.732
"NEOG",0.898,0.454,1.013,0.448
"NEON",1.597,1.802,1.345,1.34
"NEOT",-0.105,-0.707,0.13,-5.438
"NEPT",1.091,0.329,1.375,0.239
"NETE",1.023,-0.458,0.196,-2.337
"NEWP",1.245,1.534,1.537,0.998
"NEWS",1.433,1.63,1.026,1.589
"NEWT",0.267,-0.321,0.034,-9.441
"NFBK",0.596,0.526,0.479,1.098
"NFEC",0.095,0.438,-0.335,-1.307
"NFLX",1.152,1.187,1.446,0.821
"NGHC",0.859,0.789,0.813,0.97
"NGHCP",-0.887,-1.516,0.07,-21.657
"NHLD",0.536,0.973,0.784,1.241
"NHTC",1.018,0.035,2.144,0.016
"NICE",0.673,0.561,0.675,0.831
"NICK",0.449,0.331,0.505,0.655
"NILE",1.072,0.889,1.076,0.826
"NKSH",0.912,0.9,0.736,1.223
"NKTR",1.19,0.876,1.369,0.64
"NLNK",1.039,0.159,1.1,0.145
"NLST",2.38,0.331,4.513,0.073
"NMIH",0.741,0.634,0.33,1.921
"NMRX",1.003,0.916,0.846,1.083
"NNBR",1.735,1.366,2.092,0.653
"NPBC",0.935,0.992,0.98,1.012
"NRCIA",1.416,1.013,0.783,1.294
"NRCIB",0.43,0.589,0.781,0.754
"NRIM",0.668,0.283,0.883,0.32
"NRX",-0.826,-0.526,-1.979,0.266
"NSEC",-0.07,-0.267,0.509,-0.525
"NSIT",1.16,1.113,1.201,0.927
"NSPH",-0.888,0.834,-3.678,-0.227
"NSSC",0.532,0.413,0.557,0.741
"NSTG",1.346,0.183,1.156,0.158
"NSYS",-0.124,-0.467,-0.571,0.818
"NTAP",0.898,1.015,1.313,0.773
"NTCT",1.426,1.575,1.404,1.122
"NTES",0.893,0.542,0.689,0.787
"NTGR",0.926,0.798,0.723,1.104
"NTIC",0.479,0.195,0.33,0.591
"NTK",1.166,0.958,1.473,0.65
"NTLS",0.886,0.699,1.38,0.507
"NTRI",1.123,1.012,1.223,0.827
"NTRS",1.022,0.865,1.183,0.731
"NTRSP",0.033,-0.012,-0.026,0.462
"NTWK",0.762,-0.842,1.734,-0.486
"NUAN",0.896,0.618,0.562,1.1
"NURO",0.123,0.024,0.865,0.028
"NUTR",0.74,0.643,0.274,2.347
"NUVA",0.988,0.837,0.801,1.045
"NVAX",1.299,0.675,0.965,0.699
"NVCN",0.576,0.59,0.685,0.861
"NVDA",1.215,1.252,1.306,0.959
"NVDQ",1.092,1.535,-0.198,-7.753
"NVEC",0.542,-0.111,0.421,-0.264
"NVEE",0.676,-0.51,0.368,-1.386
"NVET",-1.325,-0.705,0.673,-1.048
"NVFY",0.421,-0.309,1.453,-0.213
"NVGN",-1.304,-1.739,-2.461,0.707
"NVIV",-1.776,-4.727,2.182,-2.166
"NVMI",0.674,0.504,0.669,0.753
"NVSL",0.077,0.389,-0.21,-1.852
"NWBI",0.714,0.567,0.833,0.681
"NWBO",1.052,0.522,1.502,0.348
"NWFL",-0.07,-0.123,-0.201,0.612
"NWLI",0.778,0.685,0.876,0.782
"NWPX",1.231,1.077,1.192,0.904
"NWS",0.916,0.855,0.982,0.871
"NWSA",1.047,0.918,1.2,0.765
"NXPI",1.446,1.187,1.5,0.791
"NXST",1.071,0.488,0.933,0.523
"NXTD",0.148,0.161,-1.705,-0.094
"NXTM",0.939,0.758,1.185,0.64
"NYMT",0.388,0.161,0.425,0.379
"NYMTO",0.732,0.709,0.783,0.905
"NYMTP",0,0.223,-0.024,-9.292
"NYMX",0.641,1.309,-0.789,-1.659
"NYNY",1.601,1.074,1.859,0.578
"OBAS",0.015,3.48,2.936,1.185
"OBCI",1.259,2.634,0.139,18.95
"OCAT",0.346,0.33,0.616,0.536
"OCC",0.344,0.544,0.081,6.716
"OCFC",0.856,0.631,0.698,0.904
"OCLR",1.478,0.66,2.423,0.272
"OCLS",-0.183,0.369,0.359,1.028
"OCRX",0.567,0.491,0.827,0.594
"OCUL",0.7,-0.172,0.644,-0.267
"ODFL",0.966,0.819,1.123,0.729
"ODP",1.409,1.823,1.645,1.108
"OFED",0.563,0.2,1.281,0.156
"OFIX",0.816,0.557,1.088,0.512
"OFLX",1.187,0.68,1.079,0.63
"OFS",0.447,0.245,0.402,0.609
"OGXI",0.335,-0.697,1.06,-0.658
"OHAI",0.492,0.022,0.627,0.035
"OHGI",-0.251,0.426,5.801,0.073
"OHRP",1.171,1.399,1.858,0.753
"OIIM",0.389,0.006,0.969,0.006
"OKSB",0.632,0.67,0.451,1.486
"OLBK",0.593,0.678,0.577,1.175
"OLED",1.232,1.094,1.188,0.921
"OMAB",0.798,1.476,0.548,2.693
"OMCL",1.007,0.885,0.885,1
"OMED",1.19,1.247,1.141,1.093
"OMER",1.61,-0.108,1.788,-0.06
"OMEX",0.579,-0.124,1.859,-0.067
"ON",1.434,1.048,1.903,0.551
"ONB",1.068,1.058,1.204,0.879
"ONCE",0.364,0.007,1.835,0.004
"ONCS",0.527,0.027,1.628,0.017
"ONCY",0.978,0.501,0.669,0.749
"ONEQ",1.019,0.983,1.084,0.907
"ONFC",0.043,0.067,0.885,0.076
"ONTX",0.197,-0.411,1.223,-0.336
"ONTY",1.672,1.358,1.008,1.347
"ONVI",0.06,-0.431,0.4,-1.077
"OPB",0.405,0.203,0.611,0.332
"OPGN",-1.51,-3.706,-2.301,1.611
"OPHC",0.549,0.167,-0.411,-0.406
"OPHT",0.436,0.517,0.791,0.654
"OPOF",-0.105,0.145,-0.039,-3.718
"OPTT",1.698,1.23,1.253,0.982
"OPXA",1.193,3.082,1.438,2.143
"ORBC",1.055,0.17,0.944,0.18
"ORBK",0.616,0.565,0.791,0.714
"OREX",1.294,0.897,1.419,0.632
"ORIG",1.127,1.259,1.087,1.158
"ORIT",0.699,0.638,0.544,1.173
"ORLY",1.041,0.989,0.905,1.093
"ORMP",0.406,0.606,1.37,0.442
"ORPN",0.062,-0.457,0.208,-2.197
"ORRF",0.152,0.278,0.054,5.148
"OSBC",0.183,0.465,0.147,3.163
"OSBCP",-0.132,-0.171,0.083,-2.06
"OSHC",-0.006,-0.053,-0.155,0.342
"OSIR",0.994,1.233,0.819,1.505
"OSIS",1.076,0.973,1.073,0.907
"OSM",0.118,0.117,0.083,1.41
"OSN",0.657,0.766,1.013,0.756
"OSTK",0.865,0.178,0.701,0.254
"OSUR",1.447,1.118,0.21,5.324
"OTEL",0.239,0.694,0.633,1.096
"OTEX",0.613,0.704,0.59,1.193
"OTIC",0.688,0.918,0.142,6.465
"OTIV",0.62,1.735,0.493,3.519
"OTTR",0.812,0.71,0.496,1.431
"OUTR",0.869,1.456,0.286,5.091
"OVAS",1.91,2.163,2.47,0.876
"OVBC",0.15,0.257,0.073,3.521
"OVLY",0.063,0.005,-0.336,-0.015
"OVTI",0.723,0.129,1.008,0.128
"OXBR",0.288,0.289,0.346,0.835
"OXFD",1.085,1.246,1.34,0.93
"OXGN",0.953,0.696,1.424,0.489
"OXLC",0.536,0.366,0.6,0.61
"OXLCN",0.114,0.121,0.119,1.017
"OXLCO",0.104,0.268,0.03,8.933
"OXLCP",0.123,0.236,0.133,1.774
"OZRK",1.189,0.655,1.433,0.457
"PAAS",0.235,0.132,0.229,0.576
"PACB",1.485,1.144,0.518,2.208
"PACW",1.046,1.069,1.166,0.917
"PAGG",0.79,0.779,0.768,1.014
"PAHC",0.829,0.851,0.705,1.207
"PANL",0.526,-1.074,2.078,-0.517
"PARN",1.058,1.6,1.555,1.029
"PATI",0.45,0.774,-0.137,-5.65
"PATK",0.678,0.664,1.039,0.639
"PAYX",0.799,1.034,0.827,1.25
"PBCP",-0.045,-0.041,-0.42,0.098
"PBCT",0.748,0.687,0.756,0.909
"PBHC",-0.074,0.148,-0.11,-1.345
"PBIB",0.436,0.172,1.392,0.124
"PBIP",0.089,-0.135,0.291,-0.464
"PBMD",-0.803,0.286,8.288,0.035
"PBPB",0.319,0.305,-0.097,-3.144
"PBSK",0.111,0.02,0.236,0.085
"PCAR",1.202,0.966,1.447,0.668
"PCBK",0.87,0.831,0.772,1.076
"PCCC",0.786,1.219,0.389,3.134
"PCH",0.59,0.714,0.327,2.183
"PCLN",1.138,0.977,1.215,0.804
"PCMI",0.224,0.271,0.328,0.826
"PCO",1.543,1.995,0.768,2.598
"PCOM",0.684,0.086,1.747,0.049
"PCRX",1.344,0.948,1.666,0.569
"PCTI",0.338,-0.046,1.009,-0.046
"PCTY",1.048,0.985,1.638,0.601
"PCYG",1.363,1.235,1.723,0.717
"PCYO",1.166,1.904,1.492,1.276
"PDBC",0.344,0.437,0.526,0.831
"PDCE",1.739,1.678,1.149,1.46
"PDCO",0.817,0.867,0.814,1.065
"PDEX",0.238,-0.262,0.699,-0.375
"PDFS",1.73,2.014,0.963,2.091
"PDII",0.429,-0.959,2.298,-0.417
"PDLI",0.86,1.371,0.805,1.703
"PDVW",0.651,-0.857,1.403,-0.611
"PEBK",-0.16,0.21,-0.141,-1.489
"PEBO",0.952,0.613,1.019,0.602
"PEGA",1.134,0.881,1.038,0.849
"PEGI",1.077,1.15,1.229,0.936
"PEIX",2.23,1.666,2.854,0.584
"PENN",0.933,0.524,0.886,0.591
"PERF",0.131,0.16,0.461,0.347
"PERI",0.564,0.227,1.411,0.161
"PERY",0.749,0.1,0.909,0.11
"PESI",0.274,-0.245,0.204,-1.201
"PETS",0.631,0.2,0.624,0.321
"PETX",1.736,0.883,1.949,0.453
"PFBC",0.909,0.744,0.605,1.23
"PFBI",0.158,0.008,0.554,0.014
"PFBX",0.06,0.095,0.197,0.482
"PFIE",1.459,0.944,2.429,0.389
"PFIN",-0.131,-0.305,0.025,-12.2
"PFIS",1.002,1.08,1.102,0.98
"PFLT",0.248,0.185,0.522,0.354
"PFMT",0.892,1.018,0.856,1.189
"PFPT",1.915,1.399,2.255,0.62
"PFSW",0.117,0.087,0.653,0.133
"PGC",0.9,0.535,0.946,0.566
"PGNX",1.15,-0.172,1.441,-0.119
"PGTI",1.247,1.078,1.339,0.805
"PHII",0.897,0.211,2.485,0.085
"PHIIK",1.433,0.724,2.262,0.32
"PHMD",1.561,1.353,0.746,1.814
"PICO",0.69,0.812,0.368,2.207
"PIH",0.181,0.2,0.342,0.585
"PINC",0.604,0.798,1.129,0.707
"PKBK",0.273,0.736,-0.104,-7.077
"PKOH",1.139,0.719,0.96,0.749
"PLAB",0.92,0.553,1.111,0.498
"PLAY",0.79,0.771,0.827,0.932
"PLBC",0.316,1.141,-0.716,-1.594
"PLCE",0.884,0.832,0.292,2.849
"PLCM",1.179,1.066,1.232,0.865
"PLKI",0.879,0.53,0.574,0.923
"PLMT",0.812,0.51,1.051,0.485
"PLNR",1.18,-0.712,0.972,-0.733
"PLPC",1.079,0.632,1.275,0.496
"PLPM",0.824,1.511,1.046,1.445
"PLTM",0.777,0.734,0.821,0.894
"PLUG",1.53,1.734,2.155,0.805
"PLUS",0.791,0.713,0.649,1.099
"PLXS",1.144,1.131,1.357,0.833
"PMBC",-0.01,-0.587,0.062,-9.468
"PMCS",1.045,0.938,1.471,0.638
"PMD",0.212,0.356,0.226,1.575
"PME",-0.059,-1.841,1.243,-1.481
"PMFG",0.419,-0.239,0.252,-0.948
"PNBK",-0.075,-0.614,0.725,-0.847
"PNFP",1.183,1.184,1.277,0.927
"PNNT",0.375,-0.014,0.838,-0.017
"PNQI",1.067,0.98,1.167,0.84
"PNRA",0.416,0.173,0.894,0.194
"PNRG",0.395,-0.403,1.003,-0.402
"PNTR",0.136,-0.225,0.553,-0.407
"PODD",1.366,0.537,1.25,0.43
"POOL",0.858,0.883,0.651,1.356
"POPE",-0.045,0.217,-0.001,-217
"POWI",1.429,0.824,1.719,0.479
"POWL",1.193,0.974,1.465,0.665
"POZN",0.662,-0.024,0.843,-0.028
"PPBI",0.644,0.751,0.569,1.32
"PPC",1.296,1.004,1.889,0.531
"PPHM",1.134,1.077,1.215,0.886
"PPHMP",-0.107,-0.5,0.444,-1.126
"PRAA",0.648,0.691,0.513,1.347
"PRAH",1.051,0.88,0.734,1.199
"PRAN",0.109,0.039,0.393,0.099
"PRCP",0.668,0.502,0.83,0.605
"PRFT",1.207,1.36,1.309,1.039
"PRFZ",0.959,0.875,0.954,0.917
"PRGN",1.472,0.48,1.93,0.249
"PRGS",0.842,0.715,0.856,0.835
"PRGX",0.833,0.856,0.301,2.844
"PRIM",1.382,1.37,1.305,1.05
"PRKR",0.651,-1.401,0.521,-2.689
"PRMW",0.681,1.027,0.574,1.789
"PROV",0.159,-0.072,0.367,-0.196
"PRPH",0.024,-0.346,0.05,-6.92
"PRQR",0.863,-0.291,1.17,-0.249
"PRSC",0.827,0.793,1.564,0.507
"PRSN",1.924,1.985,3.269,0.607
"PRSS",0.366,1.158,0.34,3.406
"PRTA",2.178,2.232,3.087,0.723
"PRTK",0.303,1.17,-0.392,-2.985
"PRTO",0.038,-1.078,0.261,-4.13
"PRTS",-0.308,-0.423,-0.551,0.768
"PRXI",0.053,0.205,1.043,0.197
"PRXL",0.892,1.066,1.384,0.77
"PSAU",0.358,0.421,0.333,1.264
"PSBH",0.036,-0.299,-0.054,5.537
"PSCC",0.729,0.616,0.617,0.998
"PSCD",0.854,0.783,0.817,0.958
"PSCE",1.431,1.131,1.376,0.822
"PSCF",0.771,0.69,0.779,0.886
"PSCH",0.919,0.888,0.84,1.057
"PSCI",1.018,0.917,0.988,0.928
"PSCM",1.075,0.801,1.102,0.727
"PSCT",1.091,0.986,1.112,0.887
"PSCU",0.576,0.638,0.453,1.408
"PSDV",0.724,-0.17,1.594,-0.107
"PSEC",0.547,0.682,0.587,1.162
"PSEM",1.257,1.148,0.898,1.278
"PSIX",1.573,1.112,1.994,0.558
"PSMT",0.874,0.748,0.673,1.111
"PSTB",0.894,1.029,0.699,1.472
"PSTI",0.26,0.047,0.607,0.077
"PSTR",2.047,1.836,4.332,0.424
"PSUN",0.889,1.479,-0.236,-6.267
"PTBI",20.546,21.615,-1.127,-19.179
"PTC",1.075,1.151,1.234,0.933
"PTCT",1.562,0.567,2.453,0.231
"PTEN",1.698,1.298,2.128,0.61
"PTIE",1.461,1.387,0.671,2.067
"PTLA",1.437,1.844,1.248,1.478
"PTNR",0.289,-0.231,0.81,-0.285
"PTNT",-0.093,-0.285,-0.383,0.744
"PTSI",0.713,0.326,0.882,0.37
"PTX",1.151,-0.431,0.845,-0.51
"PTXP",-0.513,NA,-0.059,NA
"PULB",0.051,0.066,0.006,11
"PVTB",1.232,1.263,1.251,1.01
"PVTBP",0.166,0.074,0.045,1.644
"PWOD",0.806,1.053,0.406,2.594
"PWRD",0.393,-0.336,1.034,-0.325
"PWX",0.325,0.624,0.439,1.421
"PXLW",0.936,-0.605,1.84,-0.329
"PZZA",0.663,0.282,0.83,0.34
"QABA",0.916,0.93,0.93,1
"QADA",0.709,0.503,0.966,0.521
"QADB",-0.052,0.052,0.69,0.075
"QAT",0.791,0.829,0.662,1.252
"QBAK",0.299,-1.19,0.287,-4.146
"QCCO",0.635,-0.178,-0.004,44.5
"QCLN",1.381,0.968,1.563,0.619
"QCOM",0.956,1.13,0.834,1.355
"QCRH",0.288,0.481,0.157,3.064
"QDEL",0.826,0.512,0.235,2.179
"QGEN",0.957,1.15,0.838,1.372
"QINC",0.637,0.631,0.693,0.911
"QIWI",1.904,2.334,1.718,1.359
"QKLS",1.607,1.748,-1.863,-0.938
"QLGC",0.863,1.112,0.694,1.602
"QLIK",1.411,0.795,1.734,0.458
"QLTI",0.496,0.283,0.718,0.394
"QLTY",1.953,1.56,2.471,0.631
"QLYS",1.584,1.379,1.552,0.889
"QNST",1.232,1.644,1.347,1.22
"QPAC",0.092,0.269,-0.091,-2.956
"QPACU",0.032,-0.22,0.166,-1.325
"QQEW",1.055,1.01,1.109,0.911
"QQQ",1.047,1.023,1.123,0.911
"QQQC",0.846,0.709,0.961,0.738
"QQQX",0.794,0.713,0.987,0.722
"QQXT",0.978,0.969,0.978,0.991
"QRHC",1.131,1.151,0.815,1.412
"QRVO",1.525,0.826,2.093,0.395
"QSII",0.943,1.399,0.606,2.309
"QTEC",1.146,1.061,1.274,0.833
"QTNT",-0.353,-0.758,-0.328,2.311
"QTWW",0.847,0.898,2.293,0.392
"QUIK",1.477,0.781,2.896,0.27
"QUMU",0.505,-0.294,0.765,-0.384
"QURE",0.563,0.11,0.746,0.147
"QVCA",1.152,0.818,1.439,0.568
"QVCB",0.791,0.954,1.367,0.698
"QYLD",0.54,0.635,0.584,1.087
"RADA",0.649,0.858,4.828,0.178
"RAIL",1.677,1.738,1.802,0.964
"RAND",-0.11,-0.187,0.041,-4.561
"RARE",1.499,1.891,1.013,1.867
"RAVE",0.708,0.761,0.041,18.561
"RAVN",1.205,1.344,0.787,1.708
"RBCAA",0.982,1.132,0.795,1.424
"RBCN",1.01,-0.72,1.471,-0.489
"RBPAA",0.128,0.078,0.174,0.448
"RCII",0.625,-0.333,0.72,-0.462
"RCKY",0.218,0.012,0.552,0.022
"RCMT",0.413,-0.565,0.638,-0.886
"RCON",0.642,1.498,0.153,9.791
"RCPI",0.619,0.378,0.236,1.602
"RCPT",1.787,1.849,1.532,1.207
"RDCM",0.502,-0.125,0.921,-0.136
"RDEN",0.856,0.473,0.632,0.748
"RDHL",-0.018,0.793,-0.649,-1.222
"RDI",0.667,0.195,0.462,0.422
"RDIB",-1.817,-2.47,-4.452,0.555
"RDNT",1.505,1.69,1.173,1.441
"RDUS",1.544,2.013,1.365,1.475
"RDVY",0.976,0.941,1.156,0.814
"RDWR",0.954,0.448,1.443,0.31
"RECN",1.097,1.271,0.689,1.845
"REDF",1.021,0.093,1.159,0.08
"REFR",0.716,0.863,0.619,1.394
"REGI",1.142,0.44,0.97,0.454
"REGN",1.178,1.248,1.233,1.012
"REIS",0.941,0.976,0.597,1.635
"RELL",0.225,0.043,0.526,0.082
"RELV",0.366,0.673,-0.583,-1.154
"RELY",1.471,-12.594,4.53,-2.78
"REMY",0.937,0.729,1.244,0.586
"RENT",1.019,0.908,0.331,2.743
"REPH",0.147,0.983,-0.989,-0.994
"RESN",0.548,0.575,0.454,1.267
"REXI",0.942,0.842,1.031,0.817
"REXX",2.184,2.297,2.176,1.056
"RFIL",0.412,-0.032,0.767,-0.042
"RGCO",0.487,0.357,0.424,0.842
"RGDX",0.115,1.156,0.57,2.028
"RGEN",1.367,2.091,1.55,1.349
"RGLD",0.477,0.458,0.621,0.738
"RGLS",1.537,1.97,0.867,2.272
"RGSE",1.188,1.909,3.391,0.563
"RICK",0.443,0.701,0.454,1.544
"RIGL",1.374,1.259,1.897,0.664
"RITT",0.584,-0.363,1.106,-0.328
"RIVR",0.095,-0.185,-0.081,2.284
"RJET",0.94,0.735,0.398,1.847
"RKDA",0.314,2.756,-1.065,-2.588
"RLJE",0.421,0.253,-0.281,-0.9
"RLOC",0.95,0.774,0.228,3.395
"RLOG",0.492,0.11,1.155,0.095
"RLYP",1.067,1.194,0.933,1.28
"RMBS",0.824,0.415,1.12,0.371
"RMCF",0.284,-0.112,0.241,-0.465
"RMGN",1.2,1.112,1.983,0.561
"RMTI",0.86,0.502,1.407,0.357
"RNET",1.416,1.051,0.345,3.046
"RNST",0.92,0.781,0.861,0.907
"RNWK",0.559,0.287,1.009,0.284
"ROBO",0.917,0.775,0.931,0.832
"ROCK",1.252,1.354,0.835,1.622
"ROIA",2.228,1.607,2.731,0.588
"ROIAK",2.239,1.755,2.324,0.755
"ROIC",0.831,1.016,0.626,1.623
"ROIQ",-0.342,-0.821,1.235,-0.665
"ROIQU",0.19,0.341,0.088,3.875
"ROKA",0.781,2.035,0.629,3.235
"ROLL",1.107,0.699,1.172,0.596
"ROSE",2.042,2.141,2.141,1
"ROSG",0.535,0.1,-0.79,-0.127
"ROST",0.731,0.824,0.586,1.406
"ROVI",1.349,1.155,1.463,0.789
"ROYL",0.717,0.691,0.896,0.771
"RP",0.898,0.558,0.918,0.608
"RPRX",0.535,-1.41,0.906,-1.556
"RPRXZ",3.95,-68.586,-26.427,2.595
"RPTP",1.661,1.363,0.518,2.631
"RPXC",0.924,0.939,0.799,1.175
"RRD",0.952,1.023,1.014,1.009
"RRGB",0.829,0.37,1.886,0.196
"RRM",0.143,0.065,0.167,0.389
"RSTI",1.124,0.157,1.35,0.116
"RSYS",0.697,0.637,0.786,0.81
"RTGN",0.211,1.521,1.226,1.241
"RTIX",2.033,1.555,2.579,0.603
"RTK",1.014,0.569,1.452,0.392
"RTRX",1.764,2.299,0.792,2.903
"RUSHA",1.269,1.131,1.002,1.129
"RUSHB",1.124,0.885,0.894,0.99
"RUTH",1.004,0.884,0.957,0.924
